pred,0,1,2,3,4,5,6,7,8,9,10,11,12
2,2.9851613e-05,6.7080866e-05,0.9919036,0.00016864932,0.00026355553,4.2588963e-05,0.006412565,7.453035e-05,0.00011224571,0.0007392035,8.795726e-05,5.176948e-05,4.6313457e-05
9,0.00029611815,0.00030146394,0.0011638781,0.00075608015,0.0004275619,0.000213386,0.00039795347,0.00016851141,0.000633136,0.99482733,0.0001905466,0.00023514246,0.00038885002
2,0.0033723863,0.008452064,0.35407975,0.08633575,0.11556093,0.004933019,0.27358535,0.0073129027,0.09982217,0.037149355,0.0048146346,0.0023084043,0.0022733614
6,3.353853e-05,4.7323796e-05,0.00057432766,0.0001852964,0.0012109365,9.305895e-05,0.99703157,8.334547e-05,0.00020201955,0.000117997086,0.00017172241,0.00021740378,3.145423e-05
6,3.6445705e-05,5.5537403e-05,0.00054834655,0.00021519695,0.0010405084,0.00010818626,0.9971654,8.832886e-05,0.00018349546,0.00012676984,0.0001916511,0.00020493583,3.5170633e-05
6,3.750354e-05,4.8742848e-05,0.0005571577,0.00015788573,0.0012852696,9.736059e-05,0.9969445,9.033894e-05,0.00020917837,0.000116687734,0.00018422394,0.00023541399,3.577115e-05
2,2.1768592e-05,5.3266795e-05,0.99283904,0.00014369519,0.0002601418,3.7556834e-05,0.00584842,6.0314935e-05,0.00014729386,0.00039748757,8.211519e-05,8.254632e-05,2.6296777e-05
2,4.5323963e-05,9.922982e-05,0.9964006,0.00017804446,0.00033753132,5.9690854e-05,0.0012043059,9.44039e-05,0.00024008637,0.00091578055,0.00026634813,8.818036e-05,7.052679e-05
2,5.2895564e-05,9.6188014e-05,0.9962598,0.00017031944,0.00031720212,6.0323026e-05,0.0012492995,9.922214e-05,0.00027449723,0.0010712835,0.0002108002,7.227657e-05,6.592038e-05
6,4.2450676e-05,5.133721e-05,0.00051617436,0.00018720831,0.0009679303,0.000112358146,0.9973043,9.5957745e-05,0.00019378582,0.00012031828,0.00019375053,0.00017241274,4.1988653e-05
