url,label
http://www.guanguanjinfu.com,1
http://hbhd-energy.com,1
http://1zr.com,1
http://www.zhousdk.com,1
http://www.ydguancai.com,1
http://www.wbulong.cn,1
http://www.hzfangdai.com/index.html,1
http://lilvbiao.cn,1
http://www.lawyerllj.com/,1
http://www.jisuchaxin.com/,1
http://www.wxindata.com,1
http://baijiaxx.com,1
http://010guoqiaodianzi.com,1
http://www.ptggy.com,1
http://www.cordanleather.com/index.php,1
http://sms.luopengdz.cn,1
http://www.yhls988.com,1
http://www.filedisk.cn,1
http://www.dgyues.com/,1
http://www.szkim.com,1
https://www.wxindata.com,1
http://m.c8yd.com,1
http://www.hzdaik.cn,1
https://www.easybank.com.tw/,1
http://www.226168.com,1
http://www.pjclib.cn,1
http://gsct.gszbls.com,1
https://www.jijiacoins.com/,1
http://fnsh.net,1
http://nblfly2.top/index.html,1
http://m.lyxwdx.org,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2Fjkringe0.tech%00&c=1&a=103&uuid=zjyd-sq03-37661760-3311572801&d=&e=1008,1
http://xkyq22.xykyql02.top,1
http://kmyz6.com,1
http://0574nbdk.com,1
http://www.ziyidai.com.cn,1
http://xyk01.gztyls.com,1
http://tu01.whcgr.cn,1
http://www.shzhiye.top,1
http://xkyq21.xykyql02.top,1
http://www.yesedm.com,1
http://www.scy1.cn/,1
https://www.jnwebs.com/,1
http://45.112.206.60:7714/login,1
http://xzcd90.571400yb.com,1
http://www.dadao2000.com,1
http://gxatm.com,1
http://www.dgdykf.cn,1
http://xiaoqixxcc1688.top/index.html,1
http://www.sxdak.com/,1
http://www.zhongguomiaomu.com/,1
http://www.chaxianren.com,1
https://xn--xhq9m896llui.me/,1
http://www.csdxdcgs.com,1
http://xkyq23.xykyql02.top,1
http://www.saifutong.net,1
http://b.jlr2022.com,1
http://www.qicaiyouxuan.com,1
http://107.148.15.161:90,1
http://www.anyakouqiang.com,1
http://hzfd6.83bio-lzu.cn,1
https://www.6999jh.com/,1
http://45.112.206.60:7727/login,1
http://m.bjlawlctz.com,1
http://ygjh.cccjy.top,1
http://www.hzzylihun.com,1
http://szqzgs.com,1
http://www.xhccpj.com,1
http://www.zjp8.com,1
http://345d.cn,1
http://www.ldwqhlg.com,1
http://weimao-nail.cn,1
http://www.clxls.com,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2Fwww.sclhlb.com%00&c=1&a=103&uuid=zjyd-sq01-19803103-3311576129&d=&e=1008,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2Fwww.fdjsq.com%00&c=1&a=103&uuid=zjyd-sq03-37665377-3311576641&d=&e=1008,1
http://www.ataw-art.com,1
http://19802.cn,1
http://xdsmpf.cn,1
http://ataw-art.com,1
http://libjs.haomoney.com,1
http://www.huifengsk.com/,1
http://www.taiyuanzt.com,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2F666kouzi.com%00&c=1&a=103&uuid=zjyd-sq02-35096247-3311577665&d=&e=1008,1
http://www.xingshizhuanjia.com,1
http://9888tx.com,1
http://www.027alang.com/index.php,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2F163kao.com%00&c=1&a=103&uuid=zjyd-sq03-37666500-3311577665&d=&e=1008,1
http://jisuanfangdai.com,1
http://wjdkgs.cn/index.html,1
http://d.uv7.top,1
http://www.027alang.com,1
http://sx.0514dk.com/,1
https://www.hengyidai.com/,1
http://www.caizhiw.com,1
https://www.yhvideo.com/,1
http://hxsell.cn,1
http://www.szsyd8.com,1
http://www.zjgqydk.cn/index.html,1
http://www.28jkw.com,1
http://zhousdk.com,1
http://szqcdydk.cn/index.html,1
http://shop.duipu.com,1
https://www.jaru190.com/,1
http://www.nbpinde.com,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2Fwww.fangdaijisuanqi.org%00&c=1&a=103&uuid=zjyd-sq02-35097466-3311579713&d=&e=1008,1
https://www.kouziwu.com/,1
http://xqqb.cc,1
http://yumeitang.com.cn,1
http://www.85cxy.cn/,1
http://quzdk.com,1
http://ydguancai.com,1
http://www.phzby.com,1
http://www.huzdk.com,1
http://hz.0514dk.com,1
http://www.gzqcks.cn,1
http://wz.0514dk.com/,1
http://jiaxingyirong.com,1
http://www.jhdaikuan.cn,1
http://www.wancheng123.com,1
https://www.cffengmi.com/,1
http://www.wjdkgs.cn/index.html,1
